ValleyUnit,UnitShape,UnitForm,FormID,UnitID,Area,VisitID,Perim
In-Channel,Convexity,Mound,51,51,5.23999827471,699,NA
In-Channel,Convexity,Mound,52,52,1.49999950621,699,NA
In-Channel,Convexity,Mound,53,53,1.08999964096,699,NA
In-Channel,Convexity,Mound,54,54,0.719999763109,699,NA
In-Channel,Convexity,Mound,55,55,4.74999843678,699,NA
In-Channel,Convexity,Mound,56,56,2.73999909818,699,NA
In-Channel,Convexity,Mound,57,57,7.61999749105,699,NA
In-Channel,Convexity,Mound,58,58,10.1199966677,699,NA
In-Channel,Convexity,Mound Transition,59,59,1.55999948537,699,NA
In-Channel,Convexity,Mound Transition,60,60,2.62999913178,699,NA
In-Channel,Convexity,Mound Transition,61,61,1.13999962438,699,NA
In-Channel,Convexity,Mound Transition,62,62,0.179999940544,699,NA
In-Channel,Convexity,Mound Transition,63,63,2.16999928599,699,NA
In-Channel,Convexity,Mound Transition,64,64,1.05999964993,699,NA
In-Channel,Convexity,Mound Transition,65,65,0.379999875352,699,NA
In-Channel,Convexity,Mound Transition,66,66,0.289999904148,699,NA
In-Channel,Convexity,Mound Transition,67,67,16.3999945994,699,NA
In-Channel,Convexity,Mound Transition,68,68,3.64999879682,699,NA
In-Channel,Convexity,Mound Transition,69,69,0.769999746252,699,NA
In-Channel,Convexity,Mound Transition,70,70,0.21999992786,699,NA
In-Channel,Convexity,Mound Transition,71,71,1.46999951491,699,NA
In-Channel,Convexity,Mound Transition,72,72,0.699999769498,699,NA
In-Channel,Convexity,Mound Transition,73,73,4.83999840816,699,NA
In-Channel,Convexity,Mound Transition,74,74,3.68999878507,699,NA
In-Channel,Convexity,Mound Transition,75,75,0.469999844786,699,NA
In-Channel,Convexity,Mound Transition,76,76,5.33999824127,699,NA
In-Channel,Convexity,Mound Transition,77,77,1.07999964401,699,NA
In-Channel,Convexity,Mound Transition,78,78,2.74999909569,699,NA
In-Channel,Convexity,Mound Transition,79,79,3.90999871079,699,NA
In-Channel,Convexity,Saddle,80,80,9.07999700995,699,NA
In-Channel,Convexity,Saddle,81,81,0.89999970356,699,NA
In-Channel,Planar,Plane,82,82,2.68999911616,699,NA
In-Channel,Planar,Plane,83,83,1.53999949241,699,NA
In-Channel,Planar,Plane,84,84,5.85999806995,699,NA
In-Channel,Planar,Plane,85,85,32.6899892343,699,NA
In-Channel,Planar,Plane,86,86,18.2599939877,699,NA
In-Channel,Planar,Plane,87,87,1.31999956567,699,NA
In-Channel,Planar,Plane,88,88,1.77999941472,699,NA
In-Channel,Planar,Plane,89,89,7.74999744864,699,NA
In-Channel,Planar,Plane,90,90,59.7099803417,699,NA
In-Channel,Planar,Wall,91,91,5.9799980318,699,NA
In-Channel,Planar,Wall,92,92,5.01999834713,699,NA
In-Channel,Planar,Wall,93,93,1.45999951927,699,NA
In-Channel,Planar,Wall,94,94,3.04999899464,699,NA
In-Channel,Planar,Wall,95,95,1.03999965791,699,NA
In-Channel,Planar,Wall,96,96,8.67999714201,699,NA
In-Channel,Planar,Wall,97,97,9.95999672065,699,NA
In-Channel,Planar,Wall,98,98,1.10999963466,699,NA
In-Channel,Planar,Wall,99,99,8.34999725176,699,NA
In-Channel,Planar,Wall,100,100,10.0499966908,699,NA
In-Channel,Planar,Wall,101,101,20.3999932837,699,NA
In-Channel,Planar,Wall,102,102,6.14999797447,699,NA
In-Channel,Planar,Wall,103,103,24.489991936,699,NA
In-Channel,Concavity,Bowl,1,1,0.52999982506,701,NA
In-Channel,Concavity,Bowl,2,2,0.779999742918,701,NA
In-Channel,Concavity,Bowl,3,3,13.3299956116,701,NA
In-Channel,Concavity,Bowl,4,4,1.65999945324,701,NA
In-Channel,Concavity,Bowl,5,5,0.999999670684,701,NA
In-Channel,Concavity,Bowl,6,6,5.31999824803,701,NA
In-Channel,Concavity,Bowl,7,7,15.059995041,701,NA
In-Channel,Concavity,Bowl,8,8,1.60999947028,701,NA
In-Channel,Concavity,Bowl,9,9,1.27999957854,701,NA
In-Channel,Concavity,Bowl,10,10,4.28999858568,701,NA
In-Channel,Concavity,Bowl,11,11,1.64999945629,701,NA
In-Channel,Concavity,Bowl,12,12,9.88999674343,701,NA
In-Channel,Concavity,Bowl,13,13,9.15999698337,701,NA
In-Channel,Concavity,Bowl,14,14,12.3499959355,701,NA
In-Channel,Concavity,Bowl,15,15,0.679999776445,701,NA
In-Channel,Concavity,Bowl,16,16,7.70999746067,701,NA
In-Channel,Concavity,Bowl,17,17,7.21999762405,701,NA
In-Channel,Concavity,Bowl Transition,18,18,5.37999822952,701,NA
In-Channel,Concavity,Bowl Transition,19,19,0.479999841917,701,NA
In-Channel,Concavity,Bowl Transition,20,20,0.869999714587,701,NA
In-Channel,Concavity,Bowl Transition,21,21,0.579999810159,701,NA
In-Channel,Concavity,Bowl Transition,22,22,0.589999806359,701,NA
In-Channel,Concavity,Bowl Transition,23,23,4.7499984351,701,NA
In-Channel,Concavity,Trough,24,24,4.68999845613,701,NA
In-Channel,Concavity,Trough,25,25,10.9099964074,701,NA
In-Channel,Concavity,Trough,26,26,18.6699938546,701,NA
In-Channel,Concavity,Trough,27,27,5.00999835027,701,NA
In-Channel,Concavity,Trough,28,28,1.60999946916,701,NA
In-Channel,Concavity,Trough,29,29,0.919999695867,701,NA
In-Channel,Concavity,Trough,30,30,21.5399929075,701,NA
In-Channel,Concavity,Trough,31,31,4.31999857837,701,NA
In-Channel,Concavity,Trough,32,32,1.76999941703,701,NA
In-Channel,Concavity,Trough,33,33,1.51999949787,701,NA
In-Channel,Concavity,Trough,34,34,18.7399938319,701,NA
In-Channel,Concavity,Trough,35,35,5.59999815645,701,NA
In-Channel,Concavity,Trough,36,36,9.45999688568,701,NA
In-Channel,Concavity,Trough,37,37,11.0499963608,701,NA
In-Channel,Convexity,Mound,38,38,5.49999818932,701,NA
In-Channel,Convexity,Mound,39,39,0.739999756441,701,NA
In-Channel,Convexity,Mound,40,40,8.23999728648,701,NA
In-Channel,Convexity,Mound,41,41,4.21999861004,701,NA
In-Channel,Convexity,Mound,42,42,0.549999819044,701,NA
In-Channel,Convexity,Mound,43,43,8.88999707367,701,NA
In-Channel,Convexity,Mound,44,44,6.08999799382,701,NA
In-Channel,Convexity,Mound,45,45,2.30999923922,701,NA
In-Channel,Convexity,Mound,46,46,3.84999873191,701,NA
In-Channel,Convexity,Mound,47,47,1.92999936666,701,NA
In-Channel,Convexity,Mound,48,48,1.28999957567,701,NA
In-Channel,Convexity,Mound,49,49,12.649995835,701,NA
In-Channel,Convexity,Mound,50,50,12.3099959463,701,NA
In-Channel,Convexity,Mound,51,51,14.8899950995,701,NA
In-Channel,Convexity,Mound,52,52,15.6199948575,701,NA
In-Channel,Convexity,Mound,53,53,1.63999946,701,NA
In-Channel,Convexity,Mound,54,54,0.869999713935,701,NA
In-Channel,Convexity,Mound,55,55,0.889999706894,701,NA
In-Channel,Convexity,Mound Transition,56,56,0.349999884609,701,NA
In-Channel,Convexity,Mound Transition,57,57,0.419999863133,701,NA
In-Channel,Convexity,Mound Transition,58,58,0.749999753479,701,NA
In-Channel,Convexity,Mound Transition,59,59,0.979999676701,701,NA
In-Channel,Convexity,Mound Transition,60,60,2.15999928933,701,NA
In-Channel,Convexity,Mound Transition,61,61,0.119999960363,701,NA
In-Channel,Convexity,Mound Transition,62,62,0.47999984201,701,NA
In-Channel,Convexity,Mound Transition,63,63,3.49999884795,701,NA
In-Channel,Convexity,Mound Transition,64,64,0.109999963045,701,NA
In-Channel,Convexity,Mound Transition,65,65,0.109999963045,701,NA
In-Channel,Convexity,Mound Transition,66,66,1.34999955455,701,NA
In-Channel,Convexity,Mound Transition,67,67,2.81999907169,701,NA
In-Channel,Convexity,Mound Transition,68,68,0.98999967346,701,NA
In-Channel,Convexity,Mound Transition,69,69,0.569999812562,701,NA
In-Channel,Convexity,Mound Transition,70,70,2.31999923682,701,NA
In-Channel,Convexity,Mound Transition,71,71,1.40999953678,701,NA
In-Channel,Convexity,Mound Transition,72,72,0.13999995416,701,NA
In-Channel,Convexity,Mound Transition,73,73,2.46999918858,701,NA
In-Channel,Convexity,Mound Transition,74,74,0.699999769684,701,NA
In-Channel,Convexity,Mound Transition,75,75,8.40999723073,701,NA
In-Channel,Convexity,Mound Transition,76,76,0.70999976607,701,NA
In-Channel,Convexity,Mound Transition,77,77,0.639999789689,701,NA
In-Channel,Convexity,Mound Transition,78,78,0.279999908321,701,NA
In-Channel,Convexity,Mound Transition,79,79,0.919999696333,701,NA
In-Channel,Convexity,Mound Transition,80,80,0.109999963976,701,NA
In-Channel,Convexity,Mound Transition,81,81,0.23999992054,701,NA
In-Channel,Convexity,Mound Transition,82,82,0.149999950267,701,NA
In-Channel,Convexity,Mound Transition,83,83,0.679999776725,701,NA
In-Channel,Convexity,Mound Transition,84,84,1.50999950344,701,NA
In-Channel,Convexity,Mound Transition,85,85,1.98999934489,701,NA
In-Channel,Convexity,Mound Transition,86,86,0.149999950919,701,NA
In-Channel,Convexity,Mound Transition,87,87,0.449999851827,701,NA
In-Channel,Convexity,Mound Transition,88,88,0.869999713656,701,NA
In-Channel,Convexity,Mound Transition,89,89,0.739999756347,701,NA
In-Channel,Convexity,Mound Transition,90,90,0.139999953788,701,NA
In-Channel,Convexity,Mound Transition,91,91,0.179999941103,701,NA
In-Channel,Convexity,Saddle,92,92,7.96999737557,701,NA
In-Channel,Convexity,Saddle,93,93,5.41999821572,701,NA
In-Channel,Convexity,Saddle,94,94,2.56999915384,701,NA
In-Channel,Convexity,Saddle,95,95,2.42999920005,701,NA
In-Channel,Convexity,Saddle,96,96,3.54999883138,701,NA
In-Channel,Convexity,Saddle,97,97,2.90999904122,701,NA
In-Channel,Convexity,Saddle,98,98,4.8599984001,701,NA
In-Channel,Planar,Plane,99,99,2.12999929858,701,NA
In-Channel,Planar,Plane,100,100,1.65999945352,701,NA
In-Channel,Planar,Plane,101,101,0.549999818485,701,NA
In-Channel,Planar,Plane,102,102,2.3199992370999998,701,NA
In-Channel,Planar,Plane,103,103,4.55999849733,701,NA
In-Channel,Planar,Plane,104,104,2.59999914393,701,NA
In-Channel,Planar,Plane,105,105,4.36999856142,701,NA
In-Channel,Planar,Plane,106,106,1.39999953937,701,NA
In-Channel,Planar,Plane,107,107,8.38999723768,701,NA
In-Channel,Planar,Plane,108,108,11.979996054,701,NA
In-Channel,Planar,Plane,109,109,1.2199995978,701,NA
In-Channel,Planar,Plane,110,110,0.799999736808,701,NA
In-Channel,Planar,Plane,111,111,19.0899937146,701,NA
In-Channel,Planar,Plane,112,112,3.28999891648,701,NA
In-Channel,Planar,Plane,113,113,19.2699936566,701,NA
In-Channel,Planar,Plane,114,114,0.639999789596,701,NA
In-Channel,Planar,Plane,115,115,6.08999799149,701,NA
In-Channel,Planar,Plane,116,116,0.809999733474,701,NA
In-Channel,Planar,Plane,117,117,5.32999824423,701,NA
In-Channel,Planar,Plane,118,118,3.87999872116,701,NA
In-Channel,Planar,Plane,119,119,0.879999709763,701,NA
In-Channel,Planar,Wall,120,120,7.19999763053,701,NA
In-Channel,Planar,Wall,121,121,0.769999746252,701,NA
In-Channel,Planar,Wall,122,122,0.829999726899,701,NA
In-Channel,Planar,Wall,123,123,2.11999930164,701,NA
In-Channel,Planar,Wall,124,124,5.49999819193,701,NA
In-Channel,Planar,Wall,125,125,2.06999931859,701,NA
In-Channel,Planar,Wall,126,126,1.18999960426,701,NA
In-Channel,Planar,Wall,127,127,2.43999919662,701,NA
In-Channel,Planar,Wall,128,128,0.70999976635,701,NA
In-Channel,Planar,Wall,129,129,13.649995503,701,NA
In-Channel,Planar,Wall,130,130,1.27999958003,701,NA
In-Channel,Planar,Wall,131,131,4.14999863422,701,NA
In-Channel,Planar,Wall,132,132,1.01999966476,701,NA
In-Channel,Planar,Wall,133,133,3.1499989599,701,NA
In-Channel,Planar,Wall,134,134,4.54999850187,701,NA
In-Channel,Planar,Wall,135,135,3.89999871766,701,NA
In-Channel,Planar,Wall,136,136,6.5699978363,701,NA
In-Channel,Planar,Wall,137,137,4.63999847215,701,NA
In-Channel,Planar,Wall,138,138,1.87999938063,701,NA
In-Channel,Planar,Wall,139,139,2.06999931877,701,NA
In-Channel,Concavity,Bowl,1,1,1.85000017546,738,NA
In-Channel,Concavity,Bowl,2,2,2.11000020007,738,NA
In-Channel,Concavity,Bowl,3,3,10.1000009589,738,NA
In-Channel,Concavity,Bowl,4,4,13.2800012615,738,NA
In-Channel,Concavity,Bowl,5,5,3.24000030825,738,NA
In-Channel,Concavity,Bowl,6,6,5.12000048582,738,NA
In-Channel,Concavity,Bowl,7,7,5.08000048248,738,NA
In-Channel,Concavity,Bowl,8,8,1.95000018533,738,NA
In-Channel,Concavity,Bowl,9,9,5.83000055354,738,NA
In-Channel,Concavity,Bowl,10,10,63.5800060421,738,NA
In-Channel,Concavity,Bowl,11,11,3.90000037067,738,NA
In-Channel,Concavity,Bowl,12,12,5.61000053385,738,NA
In-Channel,Concavity,Bowl Transition,13,13,0.140000013951,738,NA
In-Channel,Concavity,Bowl Transition,14,14,0.750000069663,738,NA
In-Channel,Concavity,Bowl Transition,15,15,4.08000038711,738,NA
In-Channel,Concavity,Bowl Transition,16,16,58.650005574,738,NA
In-Channel,Concavity,Bowl Transition,17,17,2.37000022486,738,NA
In-Channel,Concavity,Bowl Transition,18,18,0.19000001777,738,NA
In-Channel,Concavity,Bowl Transition,19,19,0.160000015106,738,NA
In-Channel,Concavity,Bowl Transition,20,20,2.12000020102,738,NA
In-Channel,Concavity,Bowl Transition,21,21,24.1000022889,738,NA
In-Channel,Concavity,Bowl Transition,22,22,9.15000087041,738,NA
In-Channel,Concavity,Bowl Transition,23,23,58.7700055833,738,NA
In-Channel,Concavity,Bowl Transition,24,24,13.1400012476,738,NA
In-Channel,Concavity,Bowl Transition,25,25,1.29000012217,738,NA
In-Channel,Concavity,Bowl Transition,26,26,132.300012568,738,NA
In-Channel,Concavity,Trough,27,27,96.0500091151,738,NA
In-Channel,Concavity,Trough,28,28,1.91000018125,738,NA
In-Channel,Concavity,Trough,29,29,2.80000026543,738,NA
In-Channel,Concavity,Trough,30,30,478.950045496,738,NA
In-Channel,Convexity,Mound,31,31,154.640014695,738,NA
In-Channel,Convexity,Mound,32,32,189.420017994,738,NA
In-Channel,Convexity,Mound,33,33,14.6500013914,738,NA
In-Channel,Convexity,Mound,34,34,41.7700039681,738,NA
In-Channel,Convexity,Mound,35,35,162.85001547,738,NA
In-Channel,Convexity,Mound,36,36,2.37000022355,738,NA
In-Channel,Convexity,Mound,37,37,2.33000022376,738,NA
In-Channel,Convexity,Mound Transition,38,38,0.200000018626,738,NA
In-Channel,Convexity,Mound Transition,39,39,12.8100012184,738,NA
In-Channel,Convexity,Mound Transition,40,40,81.4900077475,738,NA
In-Channel,Convexity,Mound Transition,41,41,1.08000010585,738,NA
In-Channel,Convexity,Mound Transition,42,42,14.9300014186,738,NA
In-Channel,Convexity,Mound Transition,43,43,17.1400016274,738,NA
In-Channel,Convexity,Mound Transition,44,44,0.870000083391,738,NA
In-Channel,Convexity,Mound Transition,45,45,124.570011829,738,NA
In-Channel,Convexity,Mound Transition,46,46,0.130000012256,738,NA
In-Channel,Convexity,Mound Transition,47,47,5.20000049286,738,NA
In-Channel,Convexity,Saddle,48,48,115.100010939,738,NA
In-Channel,Convexity,Saddle,49,49,128.450012203,738,NA
In-Channel,Planar,Plane,50,50,43.8500041678,738,NA
In-Channel,Planar,Plane,51,51,305.510029014,738,NA
In-Channel,Planar,Plane,52,52,266.150025285,738,NA
In-Channel,Planar,Wall,53,53,6.86000065017,738,NA
In-Channel,Planar,Wall,54,54,141.100013404,738,NA
In-Channel,Planar,Wall,55,55,3.96000037627,738,NA
In-Channel,Planar,Wall,56,56,4.86000046112,738,NA
In-Channel,Planar,Wall,57,57,65.8200062494,738,NA
In-Channel,Planar,Wall,58,58,65.1100061849,738,NA
In-Channel,Planar,Wall,59,59,26.8800025529,738,NA
In-Channel,Planar,Wall,60,60,2.14000020497,738,NA
In-Channel,Planar,Wall,61,61,35.740003394,738,NA
In-Channel,Planar,Wall,62,62,53.8800051203,738,NA
In-Channel,Concavity,Bowl,1,1,1.37000013005,747,NA
In-Channel,Concavity,Bowl,2,2,2.61000024812,747,NA
In-Channel,Concavity,Bowl,3,3,6.48000061519,747,NA
In-Channel,Concavity,Bowl,4,4,1.40000013374,747,NA
In-Channel,Concavity,Bowl,5,5,1.00000009546,747,NA
In-Channel,Concavity,Bowl,6,6,1.67000015883,747,NA
In-Channel,Concavity,Bowl,7,7,2.560000243,747,NA
In-Channel,Concavity,Bowl,8,8,5.64000053577,747,NA
In-Channel,Concavity,Bowl,9,9,1.12000010658,747,NA
In-Channel,Concavity,Bowl,10,10,0.900000085775,747,NA
In-Channel,Concavity,Bowl,11,11,19.4000018438,747,NA
In-Channel,Concavity,Bowl,12,12,2.10000019884,747,NA
In-Channel,Concavity,Bowl,13,13,1.73000016406,747,NA
In-Channel,Concavity,Bowl Transition,14,14,11.1300010566,747,NA
In-Channel,Concavity,Bowl Transition,15,15,1.77000016833,747,NA
In-Channel,Concavity,Bowl Transition,16,16,5.80000055013,747,NA
In-Channel,Concavity,Bowl Transition,17,17,8.00000075949,747,NA
In-Channel,Concavity,Bowl Transition,18,18,2.48000023484,747,NA
In-Channel,Concavity,Bowl Transition,19,19,4.60000043642,747,NA
In-Channel,Concavity,Bowl Transition,20,20,13.8100013115,747,NA
In-Channel,Concavity,Bowl Transition,21,21,5.12000048703,747,NA
In-Channel,Concavity,Bowl Transition,22,22,2.38000022572,747,NA
In-Channel,Concavity,Bowl Transition,23,23,3.72000035347,747,NA
In-Channel,Concavity,Bowl Transition,24,24,22.0200020918,747,NA
In-Channel,Concavity,Bowl Transition,25,25,3.31000031425,747,NA
In-Channel,Concavity,Bowl Transition,26,26,6.56000062251,747,NA
In-Channel,Concavity,Bowl Transition,27,27,0.980000093188,747,NA
In-Channel,Concavity,Bowl Transition,28,28,4.43000042111,747,NA
In-Channel,Concavity,Bowl Transition,29,29,0.780000074375,747,NA
In-Channel,Concavity,Trough,30,30,9.97000094729,747,NA
In-Channel,Concavity,Trough,31,31,12.5600011938,747,NA
In-Channel,Concavity,Trough,32,32,1.64000015542,747,NA
In-Channel,Concavity,Trough,33,33,8.49000080762,747,NA
In-Channel,Concavity,Trough,34,34,24.9200023662,747,NA
In-Channel,Concavity,Trough,35,35,89.7900085288,747,NA
In-Channel,Concavity,Trough,36,36,10.9200010376,747,NA
In-Channel,Convexity,Mound,37,37,1.38000013212,747,NA
In-Channel,Convexity,Mound,38,38,12.5700011921,747,NA
In-Channel,Convexity,Mound,39,39,5.57000053005,747,NA
In-Channel,Convexity,Mound,40,40,2.04000019481,747,NA
In-Channel,Convexity,Mound,41,41,4.8300004591,747,NA
In-Channel,Convexity,Mound,42,42,64.7900061536,747,NA
In-Channel,Convexity,Mound,43,43,1.29000012236,747,NA
In-Channel,Convexity,Mound,44,44,15.7500014964,747,NA
In-Channel,Convexity,Mound,45,45,4.2900004079,747,NA
In-Channel,Convexity,Mound,46,46,65.9000062603,747,NA
In-Channel,Convexity,Mound,47,47,4.81000045599,747,NA
In-Channel,Convexity,Mound,48,48,15.8400015046,747,NA
In-Channel,Convexity,Mound,49,49,36.2100034394,747,NA
In-Channel,Convexity,Mound,50,50,6.16000058526,747,NA
In-Channel,Convexity,Mound,51,51,2.12000020111,747,NA
In-Channel,Convexity,Mound,52,52,2.68000025487,747,NA
In-Channel,Convexity,Mound Transition,53,53,0.280000026599,747,NA
In-Channel,Convexity,Mound Transition,54,54,3.55000033798,747,NA
In-Channel,Convexity,Mound Transition,55,55,1.41000013385,747,NA
In-Channel,Convexity,Mound Transition,56,56,0.120000011679,747,NA
In-Channel,Convexity,Mound Transition,57,57,6.12000058109,747,NA
In-Channel,Convexity,Mound Transition,58,58,10.1700009669,747,NA
In-Channel,Convexity,Mound Transition,59,59,1.84000017395,747,NA
In-Channel,Convexity,Mound Transition,60,60,3.90000037057,747,NA
In-Channel,Convexity,Mound Transition,61,61,0.160000015013,747,NA
In-Channel,Convexity,Mound Transition,62,62,0.120000011586,747,NA
In-Channel,Convexity,Mound Transition,63,63,0.120000011586,747,NA
In-Channel,Convexity,Mound Transition,64,64,0.230000021942,747,NA
In-Channel,Convexity,Mound Transition,65,65,10.570001001,747,NA
In-Channel,Convexity,Mound Transition,66,66,0.160000015199,747,NA
In-Channel,Convexity,Mound Transition,67,67,3.91000037087,747,NA
In-Channel,Convexity,Mound Transition,68,68,2.68000025524,747,NA
In-Channel,Convexity,Mound Transition,69,69,14.1000013391,747,NA
In-Channel,Convexity,Mound Transition,70,70,10.5500010028,747,NA
In-Channel,Convexity,Mound Transition,71,71,11.610001103,747,NA
In-Channel,Convexity,Mound Transition,72,72,6.99000066457,747,NA
In-Channel,Convexity,Mound Transition,73,73,0.100000010058,747,NA
In-Channel,Convexity,Mound Transition,74,74,0.100000009872,747,NA
In-Channel,Convexity,Mound Transition,75,75,0.430000040662,747,NA
In-Channel,Convexity,Mound Transition,76,76,1.62000015464,747,NA
In-Channel,Convexity,Mound Transition,77,77,0.100000009313,747,NA
In-Channel,Convexity,Saddle,78,78,11.6800011103,747,NA
In-Channel,Convexity,Saddle,79,79,3.4600003285,747,NA
In-Channel,Convexity,Saddle,80,80,3.97000037713,747,NA
In-Channel,Convexity,Saddle,81,81,12.1900011574,747,NA
In-Channel,Convexity,Saddle,82,82,5.11000048542,747,NA
In-Channel,Convexity,Saddle,83,83,3.15000029849,747,NA
In-Channel,Planar,Plane,84,84,1.05000009947,747,NA
In-Channel,Planar,Plane,85,85,163.57001554000001,747,NA
In-Channel,Planar,Plane,86,86,11.1100010553,747,NA
In-Channel,Planar,Wall,87,87,2.0200001917,747,NA
In-Channel,Planar,Wall,88,88,0.990000094231,747,NA
In-Channel,Planar,Wall,89,89,8.37000079483,747,NA
In-Channel,Planar,Wall,90,90,3.00000028685,747,NA
In-Channel,Planar,Wall,91,91,3.62000034435,747,NA
In-Channel,Planar,Wall,92,92,2.58000024425,747,NA
In-Channel,Planar,Wall,93,93,0.98000009384,747,NA
In-Channel,Planar,Wall,94,94,2.31000021916,747,NA
In-Channel,Planar,Wall,95,95,16.5600015739,747,NA
In-Channel,Planar,Wall,96,96,1.04000009889,747,NA
In-Channel,Planar,Wall,97,97,4.81000045683,747,NA
In-Channel,Planar,Wall,98,98,5.18000049338,747,NA
In-Channel,Planar,Wall,99,99,1.27000012036,747,NA
In-Channel,Planar,Wall,100,100,8.74000083147,747,NA
In-Channel,Planar,Wall,101,101,6.83000064835,747,NA
In-Channel,Planar,Wall,102,102,12.0500011442,747,NA
In-Channel,Planar,Wall,103,103,7.32000069452,747,NA
In-Channel,Planar,Wall,104,104,3.05000028955,747,NA
In-Channel,Concavity,Bowl,1,1,0.760000072569,797,NA
In-Channel,Concavity,Bowl,2,2,3.0500002889,797,NA
In-Channel,Concavity,Bowl,3,3,1.71001016233,797,NA
In-Channel,Concavity,Bowl,4,4,0.890000084639,797,NA
In-Channel,Concavity,Bowl,5,5,1.02000009671,797,NA
In-Channel,Concavity,Bowl,6,6,16.8600016024,797,NA
In-Channel,Concavity,Bowl,7,7,1.45000013774,797,NA
In-Channel,Concavity,Bowl,8,8,0.880000083223,797,NA
In-Channel,Concavity,Bowl,9,9,3.11000029637,797,NA
In-Channel,Concavity,Bowl,10,10,15.940006515,797,NA
In-Channel,Concavity,Bowl,11,11,0.910000086352,797,NA
In-Channel,Concavity,Bowl,12,12,10.9800010403,797,NA
In-Channel,Concavity,Bowl,13,13,2.23000021193,797,NA
In-Channel,Concavity,Bowl,14,14,1.22000011589,797,NA
In-Channel,Concavity,Bowl,15,15,7.22996068716,797,NA
In-Channel,Concavity,Bowl,16,16,5.47000051925,797,NA
In-Channel,Concavity,Bowl,17,17,5.57000052894,797,NA
In-Channel,Concavity,Bowl,18,18,18.6902967763,797,NA
In-Channel,Concavity,Bowl Transition,19,19,2.35000022398,797,NA
In-Channel,Concavity,Bowl Transition,20,20,9.44006089712,797,NA
In-Channel,Concavity,Bowl Transition,21,21,27.7700026377,797,NA
In-Channel,Concavity,Bowl Transition,22,22,0.350000033341,797,NA
In-Channel,Concavity,Bowl Transition,23,23,0.610000057947,797,NA
In-Channel,Concavity,Bowl Transition,24,24,5.81000055229,797,NA
In-Channel,Concavity,Bowl Transition,25,25,6.90000065509,797,NA
In-Channel,Concavity,Bowl Transition,26,26,2.94000027845,797,NA
In-Channel,Concavity,Bowl Transition,27,27,1.82000017298,797,NA
In-Channel,Concavity,Bowl Transition,28,28,7.78000073934,797,NA
In-Channel,Concavity,Bowl Transition,29,29,3.63000034437,797,NA
In-Channel,Concavity,Bowl Transition,30,30,25.0500023779,797,NA
In-Channel,Concavity,Bowl Transition,31,31,0.510000048727,797,NA
In-Channel,Concavity,Bowl Transition,32,32,5.75000054697,797,NA
In-Channel,Concavity,Bowl Transition,33,33,1.60000015162,797,NA
In-Channel,Concavity,Bowl Transition,34,34,9.27993088055,797,NA
In-Channel,Concavity,Trough,35,35,3.63022034614,797,NA
In-Channel,Concavity,Trough,36,36,1.53000014469,797,NA
In-Channel,Concavity,Trough,37,37,3.24077030996,797,NA
In-Channel,Concavity,Trough,38,38,35.6102333812,797,NA
In-Channel,Concavity,Trough,39,39,1.84000017442,797,NA
In-Channel,Concavity,Trough,40,40,3.44004032662,797,NA
In-Channel,Concavity,Trough,41,41,6.81007564539,797,NA
In-Channel,Concavity,Trough,42,42,14.2900013569,797,NA
In-Channel,Concavity,Trough,43,43,1.22000011543,797,NA
In-Channel,Concavity,Trough,44,44,3.09000029363,797,NA
In-Channel,Concavity,Trough,45,45,6.44018561211,797,NA
In-Channel,Concavity,Trough,46,46,10.6600510143,797,NA
In-Channel,Concavity,Trough,47,47,67.7599664368,797,NA
In-Channel,Concavity,Trough,48,48,5.75000054464,797,NA
In-Channel,Concavity,Trough,49,49,42.2200140096,797,NA
In-Channel,Concavity,Trough,50,50,2.53999023963,797,NA
In-Channel,Concavity,Trough,51,51,3.0300002883,797,NA
In-Channel,Concavity,Trough,52,52,10.8098610295,797,NA
In-Channel,Concavity,Trough,53,53,14.5502463848,797,NA
In-Channel,Convexity,Mound,54,54,3.319835315,797,NA
In-Channel,Convexity,Mound,55,55,1.46000013916,797,NA
In-Channel,Convexity,Mound,56,56,39.370168738,797,NA
In-Channel,Convexity,Mound,57,57,6.1504255851,797,NA
In-Channel,Convexity,Mound,58,58,30.490802897,797,NA
In-Channel,Convexity,Mound,59,59,3.43001032647,797,NA
In-Channel,Convexity,Mound,60,60,0.659960062949,797,NA
In-Channel,Convexity,Mound,61,61,3.51068033585,797,NA
In-Channel,Convexity,Mound,62,62,4.82000045797,797,NA
In-Channel,Convexity,Mound,63,63,2.60002024835,797,NA
In-Channel,Convexity,Mound,64,64,3.11965029538,797,NA
In-Channel,Convexity,Mound,65,65,2.42992522984,797,NA
In-Channel,Convexity,Mound,66,66,5.33976050664,797,NA
In-Channel,Convexity,Mound,67,67,22.0802220968,797,NA
In-Channel,Convexity,Mound,68,68,2.01997019175,797,NA
In-Channel,Convexity,Mound,69,69,16.9397216074,797,NA
In-Channel,Convexity,Mound,70,70,50.4497947941,797,NA
In-Channel,Convexity,Mound,71,71,9.7393809246,797,NA
In-Channel,Convexity,Mound,72,72,21.4094470321,797,NA
In-Channel,Convexity,Mound,73,73,15.3294364548,797,NA
In-Channel,Convexity,Mound,74,74,10.7401560217,797,NA
In-Channel,Convexity,Mound,75,75,35.3001883536,797,NA
In-Channel,Convexity,Mound Transition,76,76,0.580085054212,797,NA
In-Channel,Convexity,Mound Transition,77,77,5.67998553848,797,NA
