visit.id,UnitID,model,species,lifestage,area.delft,hab.area.suitable,hab.area.best,pred.fish,pred.fish.suitable,pred.fish.best,med,mean,sd,med.suitable,mean.suitable,sd.suitable,med.best,mean.best,sd.best
3701,62,nrei,steelhead,juvenile,3.61,0.4,NA,2,2,NA,-2.133,1.743,7.976,7.649,8.832,6.599,NA,NA,NA
3701,63,nrei,steelhead,juvenile,6.33,1.16,0.42,2,1,1,41.873,41.677,6.81,38.761,38.684,5.31,50.105,49.942,1.791
3701,64,nrei,steelhead,juvenile,12.25,1.45,0.04,7,6,1,12.033,7.004,24.318,16.402,16.812,9.855,49.054,50.383,4.078
3701,65,nrei,steelhead,juvenile,69.16,0.44,13.25,24,1,23,70.23,43.677,81.563,33.528,30.253,13.408,71.314,71.099,9.525
3701,66,nrei,steelhead,juvenile,99.86,4.1,18.59,46,13,33,62.22,45.068,52.078,21.447,-6.651,65.129,66.428,63.343,19.051
3701,67,nrei,steelhead,juvenile,159.79,10.65,4,51,43,8,-38.154,-60.607,102.457,29.083,26.437,12.328,74.698,70.475,11.442
3701,68,nrei,steelhead,juvenile,105.52,7.82,8.1,50,33,17,32.906,-23.851,99.501,35.553,25.904,33.981,59.028,61.872,12.997
3701,69,nrei,steelhead,juvenile,81.85,2.71,16.29,51,10,41,58.828,50.174,33.713,37.59,33.755,11.884,61.146,62.259,7.57
3701,71,nrei,steelhead,juvenile,147.68,10.6,15.13,77,40,37,32.653,-5.468,81.269,31.269,10.632,56.607,60.691,59.841,6.931
3701,74,nrei,steelhead,juvenile,21.75,1.27,0.49,4,4,NA,4.958,5.474,47.372,19.381,21.555,13.54,57.652,58.761,9.333
3701,75,nrei,steelhead,juvenile,4.54,0.06,0.33,NA,NA,NA,-16.141,4.91,45.988,9.044,14.68,17.6,68.697,68.822,12.572
3701,76,nrei,steelhead,juvenile,3.1,0.11,0.67,NA,NA,NA,51.803,54.547,21.319,36.648,36.449,5.8,53.714,56.875,21.478
3701,77,nrei,steelhead,juvenile,2.36,0.31,0.19,NA,NA,NA,8.826,16.903,30.791,4.846,7.54,13.44,53.405,54.308,24.141
3701,78,nrei,steelhead,juvenile,293.36,26.45,8.75,149,124,25,5.99,-15.563,68.127,27.977,25.558,15.217,55.213,58.573,13.764
3701,79,nrei,steelhead,juvenile,12.88,0.54,0.95,2,NA,2,-2.184,15.565,42.788,6.799,9.433,15.13,74.983,70.545,18.576
3701,80,nrei,steelhead,juvenile,4.85,NA,NA,NA,NA,NA,-36.9,-36.898,0.013,NA,NA,NA,NA,NA,NA
3701,81,nrei,steelhead,juvenile,5.46,0,1.32,3,NA,3,76.338,70.782,19.098,NA,NA,NA,76.338,70.782,19.098
3701,82,nrei,steelhead,juvenile,3.14,0.26,0.44,NA,NA,NA,53.536,44.103,32.152,26.313,22.816,11.747,71.804,69.359,11.576
3701,84,nrei,steelhead,juvenile,4.54,0.22,0.81,5,NA,5,63.236,59.093,21.964,40.433,35.708,12.222,66.352,66.809,9.493
3701,85,nrei,steelhead,juvenile,1.64,0.4,NA,1,1,NA,25.815,22.295,11.304,26.503,23.497,10.159,NA,NA,NA
3701,86,nrei,steelhead,juvenile,56.11,2.67,0.62,7,7,NA,-29.046,-72.963,104.203,18.548,12.644,37.638,65.656,62.736,23.897
3701,87,nrei,steelhead,juvenile,7.65,1.17,0.46,6,5,1,30.079,0.504,76.391,29.674,25.924,20.852,53.1,52.667,22.993
3701,88,nrei,steelhead,juvenile,47.74,2.75,1.86,14,7,7,8.898,-0.272,49.844,26.816,25.973,14.383,53.196,54.354,5.223
3701,89,nrei,steelhead,juvenile,17.49,2.79,0.93,3,3,NA,32.162,24.407,46.427,27.542,28.012,10.996,57.065,58.331,7.283
3701,90,nrei,steelhead,juvenile,4.27,1.03,0.04,3,2,1,31.504,31.736,8.348,30.569,31.112,7.866,47.69,47.816,0.811
3701,91,nrei,steelhead,juvenile,78.99,7.94,4.03,38,26,12,15.605,-2.219,70.795,15.014,-6.954,62.578,66.469,64.533,18.925
3701,92,nrei,steelhead,juvenile,60.507,3.49,0.28,4,4,NA,31.719,25.321,19.712,32.768,29.713,11.724,49.443,50.351,3.12
3701,93,nrei,steelhead,juvenile,3.13,NA,NA,NA,NA,NA,-19.572,-20.083,9.54,NA,NA,NA,NA,NA,NA
3701,94,nrei,steelhead,juvenile,36.063,1.93,0.31,3,2,1,12.191,15.113,20.311,15.48,17.672,11.43,55.337,55.413,5.08
3701,95,nrei,steelhead,juvenile,2.95,0.07,NA,1,1,NA,-15.806,-22.33,28.383,11.129,9.253,7.389,NA,NA,NA
3701,97,nrei,steelhead,juvenile,2.06,0.04,0.49,1,NA,1,75.061,70.057,13.496,39.906,39.97,3.35,76.936,72.513,10.725
3701,98,nrei,steelhead,juvenile,9.05,0.9,1.32,1,NA,1,53.559,48.838,22.067,28.854,26.974,13.372,67.691,64.913,7.859
3701,99,nrei,steelhead,juvenile,46.681,4.08,0.09,4,3,1,7.625,7.824,18.622,18.85,18.876,11.328,50.406,51.485,3.906
3701,100,nrei,steelhead,juvenile,20.24,1.49,0.05,3,3,NA,7.172,4.075,21.143,17.881,18.171,10.252,47.442,48.417,1.706
3701,101,nrei,steelhead,juvenile,53.85,2.78,0.48,4,4,NA,0.428,3.92,24.938,15.056,18.161,13.229,54.028,54.454,4.886
3701,102,nrei,steelhead,juvenile,160.97,0.34,NA,NA,NA,NA,-12.025,-10.297,11.329,4.265,4.47,2.917,NA,NA,NA
3701,103,nrei,steelhead,juvenile,2.41,0.12,0.02,1,NA,1,-3.635,-31.846,64.558,14.57,14.967,6.304,53.754,53.754,6.125
3701,104,nrei,steelhead,juvenile,21.14,NA,NA,NA,NA,NA,-30.104,-26.532,9.851,NA,NA,NA,NA,NA,NA
3701,105,nrei,steelhead,juvenile,266.41,0.3,NA,NA,NA,NA,-25.334,-22.531,11.532,3.961,4.315,3.087,NA,NA,NA
3701,106,nrei,steelhead,juvenile,3.31,0.8,NA,NA,NA,NA,15.858,16.289,5.28,15.858,16.289,5.28,NA,NA,NA
3701,107,nrei,steelhead,juvenile,9.07,0.05,NA,NA,NA,NA,8.751,7.803,2.844,8.751,7.803,2.844,NA,NA,NA
3701,108,nrei,steelhead,juvenile,38.27,0.15,NA,NA,NA,NA,-33.222,-23.227,18.653,9.244,10.632,5.268,NA,NA,NA
3701,109,nrei,steelhead,juvenile,30.01,1.02,0.01,1,1,NA,-20.902,-15.298,19.686,12.616,15.786,12.222,48.89,48.89,0
3701,111,nrei,steelhead,juvenile,1.82,0.24,0.11,NA,NA,NA,45.134,36.468,15.236,41.2,31.133,15.747,47.754,48.107,1.273
3701,112,nrei,steelhead,juvenile,73.54,0.83,0.21,3,2,1,-8.291,-1.98,24.905,23.532,23.339,13.459,51.028,51.983,4.268
3701,113,nrei,steelhead,juvenile,2.03,0.45,0.03,1,1,NA,39.567,37.819,8.624,39.269,37.04,8.312,48.481,49.512,3.044
3701,114,nrei,steelhead,juvenile,2.24,0.55,NA,NA,NA,NA,1.63,3.06,10.644,2.098,3.473,10.528,NA,NA,NA
3701,115,nrei,steelhead,juvenile,453.29,6.83,3.46,19,10,9,-9.226,-0.661,40.431,12.842,14.922,20.799,66.184,66.037,15.095
3701,116,nrei,steelhead,juvenile,55.64,NA,NA,NA,NA,NA,-35.954,-33.366,5.41,NA,NA,NA,NA,NA,NA
3701,117,nrei,steelhead,juvenile,5.54,0,NA,NA,NA,NA,-21.467,-27.567,29.38,NA,NA,NA,NA,NA,NA
3701,118,nrei,steelhead,juvenile,20.45,0.12,NA,NA,NA,NA,-29.378,-24.818,13.016,9.076,9.742,8.102,NA,NA,NA
3701,119,nrei,steelhead,juvenile,49.7,NA,NA,NA,NA,NA,-36.891,-36.796,0.236,NA,NA,NA,NA,NA,NA
3701,120,nrei,steelhead,juvenile,1.41,NA,NA,NA,NA,NA,-10.167,-15.746,10.826,NA,NA,NA,NA,NA,NA
3701,121,nrei,steelhead,juvenile,4.95,0.01,NA,NA,NA,NA,13.425,13.425,NA,13.425,13.425,0,NA,NA,NA
3701,122,nrei,steelhead,juvenile,11.81,0.49,NA,NA,NA,NA,-9.046,-9.514,13.274,7.408,8.573,5.601,NA,NA,NA
3701,123,nrei,steelhead,juvenile,371.72,4.07,0.8,10,9,1,-18.549,-12.175,25.064,14.688,17.675,13.222,59.396,60.947,9.608
3701,124,nrei,steelhead,juvenile,21.58,0,NA,NA,NA,NA,-27.881,-25.255,6.981,NA,NA,NA,NA,NA,NA
3701,125,nrei,steelhead,juvenile,5.56,NA,NA,NA,NA,NA,-23.136,-23.136,17.708,NA,NA,NA,NA,NA,NA
3701,126,nrei,steelhead,juvenile,29.1,1.26,2.98,7,1,6,48.583,34.98,29.096,41.45,31.429,14.989,56.081,56.1,5.506
3701,127,nrei,steelhead,juvenile,1.98,0.12,NA,NA,NA,NA,0.82,1.39,4.211,3.809,4.475,2.812,NA,NA,NA
3701,128,nrei,steelhead,juvenile,0.48,0.01,NA,NA,NA,NA,12.291,12.291,NA,12.291,12.291,0,NA,NA,NA
3701,129,nrei,steelhead,juvenile,78.09,6.17,1.31,15,12,3,18.25,22.432,25.643,17.704,23.871,14.212,60.45,56.512,6.526
3701,130,nrei,steelhead,juvenile,2.33,0.05,NA,NA,NA,NA,-140.534,-100.191,70.386,22.713,19.661,10.842,NA,NA,NA
3701,131,nrei,steelhead,juvenile,3.761,0.21,NA,NA,NA,NA,-1.784,-2.039,11.621,8.039,7.978,4.741,NA,NA,NA
3701,132,nrei,steelhead,juvenile,0.7,NA,0.15,1,NA,1,68.064,69.408,12.022,NA,NA,NA,68.064,69.408,12.022
3701,133,nrei,steelhead,juvenile,1.12,NA,0.29,NA,NA,NA,78.968,78.43,4.824,NA,NA,NA,78.968,78.43,4.824
3701,134,nrei,steelhead,juvenile,5.65,0.07,1.39,3,1,2,67.452,66.365,9.95,29.512,28.568,11.658,67.548,68.268,4.69
3701,135,nrei,steelhead,juvenile,88.18,6.83,2.62,15,12,3,20.589,18.717,28.129,25.511,23.597,13.229,57.873,58.472,7.345
3701,136,nrei,steelhead,juvenile,29.78,2.55,1.37,7,4,3,30.234,37.335,20.491,22.659,24.413,9.904,63.411,62.508,6.428
3701,137,nrei,steelhead,juvenile,62.27,3.04,0.36,6,5,1,4.352,4.707,26.889,24.549,21.825,12.727,54.65,55.688,5.816
3701,138,nrei,steelhead,juvenile,0.13,0,NA,NA,NA,NA,-153.506,-153.506,15.77,NA,NA,NA,NA,NA,NA
3701,139,nrei,steelhead,juvenile,1.15,0.15,0.04,NA,NA,NA,24.524,-16.031,80.87,29.999,20.549,46.777,56.128,57.091,12.064
3701,140,nrei,steelhead,juvenile,0.36,NA,0.09,1,NA,1,56.121,55.296,5.917,NA,NA,NA,56.121,55.296,5.917
3701,141,nrei,steelhead,juvenile,2.36,0.08,0.34,NA,NA,NA,56.619,12.473,82.896,30.041,29.381,13.198,60.828,60.936,7.82
3701,142,nrei,steelhead,juvenile,55.34,1.52,NA,2,2,NA,-9.087,-8.297,14.307,10.497,10.912,6.702,NA,NA,NA
3701,145,nrei,steelhead,juvenile,3.71,0.01,0.91,2,NA,2,62.437,62.145,6.588,44.383,44.383,0,62.461,62.34,6.351
3701,146,nrei,steelhead,juvenile,0.32,0,0.07,NA,NA,NA,69.165,67.528,5.482,NA,NA,NA,69.165,67.528,5.482
3701,147,nrei,steelhead,juvenile,0.55,0,0.16,1,NA,1,66.912,66.63,5.995,NA,NA,NA,66.912,66.63,5.995
3701,148,nrei,steelhead,juvenile,1.26,0.1,0,NA,NA,NA,24.825,27.391,12.854,24.825,27.391,12.854,NA,NA,NA
3701,149,nrei,steelhead,juvenile,22.15,2.25,0.08,4,3,1,-0.516,1.811,23.152,19.905,20.787,12.904,49.814,49.986,1.619
3701,150,nrei,steelhead,juvenile,1.18,0.1,NA,1,1,NA,-157.248,-118.61,112.115,33.046,32.05,13.793,NA,NA,NA
3701,151,nrei,steelhead,juvenile,0.22,NA,0.05,NA,NA,NA,76.504,74.842,12.212,NA,NA,NA,76.504,74.842,12.212
3701,152,nrei,steelhead,juvenile,0.11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3701,153,nrei,steelhead,juvenile,0.32,NA,0.04,NA,NA,NA,83.928,80.672,14.282,NA,NA,NA,83.928,80.672,14.282
3701,154,nrei,steelhead,juvenile,0.95,0.12,0.14,NA,NA,NA,50.896,49.006,29.081,21.2,22.364,14.119,70.576,71.842,15.996
3701,155,nrei,steelhead,juvenile,235.11,19.59,1.38,44,38,6,12.076,6.428,44.981,14.617,16.919,11.538,51.585,52.954,4.999
3701,156,nrei,steelhead,juvenile,0.67,0.03,0.09,2,2,NA,40.136,35.375,33.962,33.367,25.9,20.11,60.757,57.209,19.389
3701,157,nrei,steelhead,juvenile,0.21,NA,NA,NA,NA,NA,-16.959,-16.959,2.81,NA,NA,NA,NA,NA,NA
3701,158,nrei,steelhead,juvenile,0.19,0.03,NA,NA,NA,NA,-1.115,-6.075,12.416,4.271,3.987,3.773,NA,NA,NA
3701,159,nrei,steelhead,juvenile,0.54,0.03,0.07,1,1,NA,49.69,45.84,39.121,23.916,23.722,16.91,82.087,72.92,16.638
3701,160,nrei,steelhead,juvenile,0.11,0.01,NA,NA,NA,NA,-4.239,-3.574,2.718,-0.057,-0.057,0.977,NA,NA,NA
3701,161,nrei,steelhead,juvenile,0.15,0.03,NA,NA,NA,NA,8.341,7.928,4.728,8.341,7.928,4.728,NA,NA,NA
3701,162,nrei,steelhead,juvenile,0.57,0.08,NA,NA,NA,NA,-5.395,0.688,14.539,10.71,11.162,13.618,NA,NA,NA
3701,163,nrei,steelhead,juvenile,0.24,NA,NA,NA,NA,NA,-18.399,-19.166,2.509,NA,NA,NA,NA,NA,NA
3701,164,nrei,steelhead,juvenile,0.16,NA,NA,NA,NA,NA,-31.111,-30.664,1.355,NA,NA,NA,NA,NA,NA
3701,165,nrei,steelhead,juvenile,1.05,NA,NA,NA,NA,NA,-36.853,-36.85,0.039,NA,NA,NA,NA,NA,NA
3701,166,nrei,steelhead,juvenile,1.97,0.16,NA,NA,NA,NA,-0.016,-33.045,71.456,4.478,4.132,3.279,NA,NA,NA
3701,167,nrei,steelhead,juvenile,0.23,0.05,0,NA,NA,NA,24.121,20.151,11.363,24.121,20.151,11.363,NA,NA,NA
3701,168,nrei,steelhead,juvenile,3.06,0.02,NA,NA,NA,NA,-31.691,-28.855,23.499,3.359,3.359,0.178,NA,NA,NA
3701,169,nrei,steelhead,juvenile,0.24,0.03,NA,NA,NA,NA,-0.629,4.285,10.213,16.663,11.603,9.864,NA,NA,NA
3701,171,nrei,steelhead,juvenile,0.15,0.04,NA,NA,NA,NA,32.89,34.977,4.86,32.89,34.977,4.86,NA,NA,NA
3701,172,nrei,steelhead,juvenile,0.3,NA,0.07,NA,NA,NA,80.826,81.096,2.485,NA,NA,NA,80.826,81.096,2.485
3701,175,nrei,steelhead,juvenile,1.43,0.05,NA,1,1,NA,-6.642,-5.647,6.497,4.793,4.068,2.54,NA,NA,NA
3701,176,nrei,steelhead,juvenile,0.83,0.07,0.01,NA,NA,NA,17.306,27.806,17.448,16.612,23.48,13.436,58.087,58.087,0
3701,177,nrei,steelhead,juvenile,18.47,0.61,0.23,NA,NA,NA,6.258,10.291,28.362,8.225,12.134,12.442,53.864,55.149,6
3701,178,nrei,steelhead,juvenile,3.27,NA,NA,NA,NA,NA,-36.911,-36.911,0,NA,NA,NA,NA,NA,NA
3701,179,nrei,steelhead,juvenile,0.11,NA,NA,NA,NA,NA,-2.065,-2.065,0.112,NA,NA,NA,NA,NA,NA
3701,180,nrei,steelhead,juvenile,13.13,0.06,NA,1,1,NA,-28.255,-51.969,48.113,6.419,7.434,4.805,NA,NA,NA
3701,181,nrei,steelhead,juvenile,0.11,NA,NA,NA,NA,NA,-6.881,-6.881,3.29,NA,NA,NA,NA,NA,NA
3701,182,nrei,steelhead,juvenile,16.89,0.68,0.02,2,1,1,-20.946,-15.809,21.8,14.426,15.371,10.641,49.989,49.989,1.39
3701,183,nrei,steelhead,juvenile,11.94,1.43,0,4,4,NA,4.66,5.773,18.183,12.089,14.087,10.481,NA,NA,NA
3701,185,nrei,steelhead,juvenile,15.13,2.65,0.3,5,5,NA,10.508,13.325,17.982,13.792,14.608,9.759,55.71,56.382,8.837
3701,186,nrei,steelhead,juvenile,2.87,0.04,NA,NA,NA,NA,-9.2,-14.693,12.001,1.423,4.181,5.876,NA,NA,NA
3701,187,nrei,steelhead,juvenile,18.87,0.83,NA,NA,NA,NA,-5.303,-5.902,8.816,3.841,4.66,3.484,NA,NA,NA
3701,188,nrei,steelhead,juvenile,174.3,11.66,8.92,47,30,17,18.845,-5.265,75.815,25.436,24.49,13.654,61.723,62.29,12.359
3701,189,nrei,steelhead,juvenile,229.43,16.56,5.52,62,47,15,4.546,-24.92,76.883,27.065,24.823,16.727,55.471,56.453,7.006
3701,190,nrei,steelhead,juvenile,27.86,0.88,6.01,6,1,5,63.292,61.409,20.644,30.627,28.806,11.734,65.753,66.653,16.161
3701,191,nrei,steelhead,juvenile,31.77,0.55,0.29,2,1,1,14.801,20.459,39.616,23.529,23.657,13.947,78.948,74.552,12.299
3701,192,nrei,steelhead,juvenile,292.64,30.76,22.59,137,84,53,41.14,33.345,30.572,36.648,31.021,15.938,54.979,58.526,11.032
3701,193,nrei,steelhead,juvenile,155.48,4.25,1.04,6,5,1,27.273,20.972,32.154,35.703,30.105,13.236,64.516,65.524,10.969
3701,195,nrei,steelhead,juvenile,706.53,53,56.01,212,123,89,42.021,28.463,51.249,23.332,24.176,12.736,64.811,64.336,10.592
3701,196,nrei,steelhead,juvenile,2.64,0.17,0.24,2,1,1,32.076,-26.703,108.118,32.076,26.414,24.747,65.115,64.247,9.349
3701,197,nrei,steelhead,juvenile,1.69,0.15,0.08,1,1,NA,11.433,-36.916,104.276,30.838,11.959,50.505,75.904,72.231,12.836
3701,198,nrei,steelhead,juvenile,4.45,0.14,0.64,1,1,NA,49.794,3.962,91.532,39.394,36.699,12.048,54.33,56.947,11.025
3701,199,nrei,steelhead,juvenile,60.2,8.95,1.23,15,13,2,31.738,30.415,16.48,29.233,27.064,11.915,55.254,56.675,7.811
3701,200,nrei,steelhead,juvenile,5.41,0.87,0.2,2,2,NA,34.644,12.259,52.923,36.322,31.982,12.525,48.425,48.581,1.523
3701,201,nrei,steelhead,juvenile,19.66,0.06,0.01,NA,NA,NA,-26.951,-106.89,116.765,20.749,20.12,13.585,49.322,49.322,0
3701,202,nrei,steelhead,juvenile,3.82,0.11,0.23,2,NA,2,-14.263,-4.503,60.248,23.352,13.494,35.623,63.31,64.764,14.055
3701,203,nrei,steelhead,juvenile,3.31,0.11,0.74,2,NA,2,56.98,60.102,23.305,33.225,32.332,8.239,60.232,63.267,22.35
3701,204,nrei,steelhead,juvenile,463.33,39.01,31.59,169,100,69,38.819,26.088,52.434,29.25,28.628,12.114,59.347,59.317,8.123
3701,205,nrei,steelhead,juvenile,6.69,0.48,0.45,3,1,2,10.718,22.481,36.217,9.859,12.725,12.279,65.757,64.393,20.099
3701,206,nrei,steelhead,juvenile,1.64,0.11,0.28,NA,NA,NA,44.66,47.086,28.419,15.564,20.994,13.899,62.745,62.968,22.645
3701,207,nrei,steelhead,juvenile,3.22,NA,NA,NA,NA,NA,-36.903,-36.887,0.03,NA,NA,NA,NA,NA,NA
3701,208,nrei,steelhead,juvenile,5.31,0.27,NA,3,3,NA,-55.967,-86.002,90.949,8.062,9.891,7.283,NA,NA,NA
3701,210,nrei,steelhead,juvenile,6.38,0.7,NA,1,1,NA,-4.764,-4.234,19.804,16.751,15.352,8.939,NA,NA,NA
3701,211,nrei,steelhead,juvenile,32.14,2.05,0.31,15,13,2,0.083,-8.807,53.877,14.109,16.149,11.909,73.866,69.147,13.362
3701,212,nrei,steelhead,juvenile,2.32,NA,NA,NA,NA,NA,-36.91,-36.902,0.029,NA,NA,NA,NA,NA,NA
3701,213,nrei,steelhead,juvenile,3.66,0.46,0.4,2,2,NA,40.106,38.378,26.645,31.155,28.179,9.902,56.197,56.717,6.695
3701,214,nrei,steelhead,juvenile,25.27,1.58,0.83,5,4,1,5.616,-8.673,67.461,22.104,21.668,13.525,59.042,58.964,7.458
3701,215,nrei,steelhead,juvenile,144.88,16.69,1.75,41,38,3,15.26,11.839,30.067,19.008,20.412,11.543,60.43,62.352,11.77
3701,216,nrei,steelhead,juvenile,25.2,1.42,0.25,4,3,1,-6.445,-0.388,25.073,13.863,16.998,12.469,61.215,62.099,8.312
3701,217,nrei,steelhead,juvenile,62.358,0.66,0.09,1,1,NA,-21.283,-13.825,21.579,13.348,15.993,14.499,52.667,49.42,12.758
3701,218,nrei,steelhead,juvenile,69.109,1.88,1.82,4,2,2,8.263,15.314,39.985,21.123,21.815,13.395,70.763,68.576,11.894
3701,220,nrei,steelhead,juvenile,56.17,1.49,1.13,4,1,3,24.813,28.384,40.213,19.094,20.169,13.801,76.991,71.326,18.036
3701,221,nrei,steelhead,juvenile,59.03,3.11,2.13,6,1,5,23.711,22.923,39.403,21.004,21.403,13.501,64.661,65.608,12.601
3701,223,nrei,steelhead,juvenile,19.59,0,NA,NA,NA,NA,-36.909,-33.773,8.832,NA,NA,NA,NA,NA,NA
3701,224,nrei,steelhead,juvenile,7.32,NA,NA,NA,NA,NA,-36.18,-36.356,0.674,NA,NA,NA,NA,NA,NA
3701,225,nrei,steelhead,juvenile,22.61,0.94,0,1,1,NA,-1.067,-2.877,24.471,17.516,18.932,11.774,NA,NA,NA
3701,226,nrei,steelhead,juvenile,8.04,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3701,227,nrei,steelhead,juvenile,15.86,NA,NA,NA,NA,NA,-36.94,-36.05,2.746,NA,NA,NA,NA,NA,NA
3701,228,nrei,steelhead,juvenile,79.77,2.99,0.47,2,1,1,-16.506,-10.277,24.568,9.202,11.403,13.253,61.07,63.363,14.626
3701,229,nrei,steelhead,juvenile,129.27,4.66,1.55,7,2,5,-14.678,-5.788,28.619,16.7,16.951,14.165,58.14,58.094,12.286
3701,230,nrei,steelhead,juvenile,1.38,NA,NA,NA,NA,NA,-27.87,-27.963,3.605,NA,NA,NA,NA,NA,NA
3701,231,nrei,steelhead,juvenile,3.93,0.31,0.01,NA,NA,NA,7.447,6.238,21.415,16.693,20.17,12.28,47.899,47.899,0
3701,232,nrei,steelhead,juvenile,4.2,NA,NA,NA,NA,NA,-30.487,-29.677,5.021,NA,NA,NA,NA,NA,NA
3701,233,nrei,steelhead,juvenile,4.25,NA,NA,NA,NA,NA,-31.013,-30.529,3.158,NA,NA,NA,NA,NA,NA
3701,234,nrei,steelhead,juvenile,40.79,1.06,0.54,1,NA,1,-18.56,-6.218,34.581,9.35,11.545,14.293,55.962,58.28,25.798
3701,235,nrei,steelhead,juvenile,32.14,1.65,0.89,5,2,3,10.831,9.98,51.481,18.491,18.673,12.897,70.971,68.176,17.449
3701,236,nrei,steelhead,juvenile,29.68,0.15,0.06,NA,NA,NA,-36.898,-27.289,22.125,20.459,19.747,12.252,69.328,71.76,13.828
3701,237,nrei,steelhead,juvenile,14.18,0.28,NA,NA,NA,NA,-30.874,-16.613,24.332,22.743,19.677,8.147,NA,NA,NA
3701,238,nrei,steelhead,juvenile,41.14,1.89,4.64,15,1,14,57.32,44.53,46.501,26.261,19.538,28.279,71.029,68.565,15.507
3701,1,fuzzy,chinook,spawner,3.13,3.13,NA,NA,NA,NA,0.53,0.535,0.007,0.53,0.535,0.007,NA,NA,NA
3701,2,fuzzy,chinook,spawner,7.55,7.55,NA,NA,NA,NA,0.53,0.525,0.012,0.53,0.525,0.012,NA,NA,NA
3701,3,fuzzy,chinook,spawner,2.18,NA,NA,NA,NA,NA,0.26,0.253,0.048,NA,NA,NA,NA,NA,NA
3701,4,fuzzy,chinook,spawner,12.38,12.38,NA,NA,NA,NA,0.55,0.552,0.009,0.55,0.552,0.009,NA,NA,NA
3701,5,fuzzy,chinook,spawner,93.48,92.89,NA,NA,NA,NA,0.53,0.537,0.055,0.53,0.539,0.052,NA,NA,NA
3701,6,fuzzy,chinook,spawner,13.78,2.16,NA,NA,NA,NA,0.37,0.365,0.034,0.41,0.41,0.009,NA,NA,NA
3701,7,fuzzy,chinook,spawner,81.94,81.19,NA,NA,NA,NA,0.57,0.558,0.05,0.57,0.56,0.046,NA,NA,NA
3701,8,fuzzy,chinook,spawner,10.91,10.86,NA,NA,NA,NA,0.54,0.543,0.056,0.54,0.544,0.056,NA,NA,NA
3701,9,fuzzy,chinook,spawner,4.34,3.4,NA,NA,NA,NA,0.46,0.444,0.065,0.47,0.473,0.035,NA,NA,NA
3701,10,fuzzy,chinook,spawner,1.91,NA,NA,NA,NA,NA,0.3,0.302,0.006,NA,NA,NA,NA,NA,NA
3701,11,fuzzy,chinook,spawner,62.67,44.78,1.75,1,1,NA,0.53,0.472,0.205,0.56,0.568,0.088,0.84,0.845,0.035
3701,12,fuzzy,chinook,spawner,15.63,NA,NA,NA,NA,NA,0.08,0.095,0.031,NA,NA,NA,NA,NA,NA
3701,13,fuzzy,chinook,spawner,19.91,1.67,NA,NA,NA,NA,0.08,0.136,0.186,0.75,0.751,0.007,NA,NA,NA
3701,14,fuzzy,chinook,spawner,4.93,4.93,NA,NA,NA,NA,0.7,0.696,0.017,0.7,0.696,0.017,NA,NA,NA
3701,15,fuzzy,chinook,spawner,1.45,1.45,NA,1,1,NA,0.74,0.741,0.003,0.74,0.741,0.003,NA,NA,NA
3701,16,fuzzy,chinook,spawner,6.93,5.14,1.79,1,1,NA,0.64,0.676,0.124,0.59,0.615,0.076,0.85,0.852,0.037
3701,17,fuzzy,chinook,spawner,50.76,29.69,21.07,4,4,NA,0.77,0.772,0.089,0.72,0.712,0.062,0.86,0.857,0.037
3701,18,fuzzy,chinook,spawner,16.39,12.94,NA,NA,NA,NA,0.68,0.681,0.022,0.68,0.681,0.022,NA,NA,NA
3701,19,fuzzy,chinook,spawner,2.51,2.32,0.19,NA,NA,NA,0.68,0.677,0.079,0.67,0.665,0.07,0.82,0.823,0.02
3701,23,fuzzy,chinook,spawner,168.1,89.51,NA,NA,NA,NA,0.67,0.54,0.244,0.68,0.671,0.057,NA,NA,NA
3701,25,fuzzy,chinook,spawner,49.08,45.07,0,2,2,NA,0.67,0.612,0.146,0.68,0.647,0.084,NA,NA,NA
3701,27,fuzzy,chinook,spawner,12.34,9.58,2.75,2,2,NA,0.7,0.696,0.124,0.66,0.651,0.102,0.85,0.851,0.036
3701,28,fuzzy,chinook,spawner,73.79,53.9,12.18,4,4,NA,0.69,0.649,0.171,0.68,0.658,0.099,0.84,0.847,0.037
3701,33,fuzzy,chinook,spawner,120.15,84.33,5.68,2,2,NA,0.61,0.547,0.204,0.67,0.633,0.102,0.84,0.847,0.035
3701,34,fuzzy,chinook,spawner,3.36,3.36,NA,NA,NA,NA,0.52,0.52,0.024,0.52,0.52,0.024,NA,NA,NA
3701,35,fuzzy,chinook,spawner,14.05,7.07,NA,NA,NA,NA,0.4,0.411,0.122,0.51,0.517,0.072,NA,NA,NA
3701,36,fuzzy,chinook,spawner,12.17,1.68,NA,NA,NA,NA,0.3,0.331,0.043,0.41,0.411,0.011,NA,NA,NA
3701,37,fuzzy,chinook,spawner,23.76,9.24,NA,NA,NA,NA,0.3,0.39,0.115,0.51,0.524,0.064,NA,NA,NA
3701,38,fuzzy,chinook,spawner,20.82,20.82,NA,NA,NA,NA,0.61,0.6,0.043,0.61,0.6,0.043,NA,NA,NA
3701,39,fuzzy,chinook,spawner,40.72,26.8,0,NA,NA,NA,0.48,0.447,0.163,0.54,0.544,0.082,NA,NA,NA
