"","ValleyUnit","UnitShape","UnitForm","FormID","UnitID","Area","No.Fish","No.FishBest","SuitArea","BestArea","MedModelVal","MedModelValBest","visit"
"8746","In-Channel","Concavity","Trough","59","59","4.69997545675043","4",NA,"3.48996272140643",NA,"21.4271482957695",NA,"3701"
"8747","In-Channel","Concavity","Trough","60","60","197.289994229314","103","98","196.884994209916","190.017655941927","61.8258246065542","62.0415065051598","3701"
"8748","In-Channel","Concavity","Trough","61","61","22.1000021044689","9","4","6.69509318369266","1.68755839058015","-23.2538221647716","55.7952476665141","3701"
"8749","In-Channel","Concavity","Trough","62","62","3.61000033946243","2",NA,"1.66997338701014",NA,"-2.13316021140511",NA,"3701"
"8750","In-Channel","Concavity","Trough","63","63","6.33000059933869","2","1","6.325005139007","1.32000000046799","41.8734938956238","50.4339054920925","3701"
"8751","In-Channel","Concavity","Trough","64","64","12.2500011593045","7","1","5.96995045150489","0.10997130540546","12.033437837771","49.2445190971034","3701"
"8752","In-Channel","Concavity","Trough","65","65","69.1598115699262","24","23","54.4097526493466","52.6148230803535","70.230362966854","71.3459093073906","3701"
"8753","In-Channel","Concavity","Trough","66","66","99.8600094906093","46","33","90.8976127739796","73.4227382696835","62.2201254870196","66.5053185839386","3701"
"8754","In-Channel","Concavity","Trough","67","67","159.790015172024","51","6","58.8298312120394","15.5346628315325","-38.1540205139688","74.8386688111262","3701"
"8755","In-Channel","Concavity","Trough","68","68","105.520010022023","50","17","63.6247341595083","30.2876866859749","32.9060521081602","59.8739713720566","3701"
"8756","In-Channel","Concavity","Trough","69","69","81.8500077825332","51","41","75.9347819037435","64.6245466928216","58.8278128230808","61.2137042450153","3701"
"8757","In-Channel","Concavity","Trough","70","70","1.6800001537765",NA,NA,NA,NA,NA,NA,"3701"
"8758","In-Channel","Concavity","Trough","71","71","147.680014013539","77","36","103.167462936898","59.4803783832949","32.6525885967973","60.8705945176308","3701"
"8759","In-Channel","Concavity","Trough","72","72","13.8600013203023",NA,NA,NA,NA,NA,NA,"3701"
"8760","In-Channel","Concavity","Trough","73","73","2.43000022912631",NA,NA,NA,NA,NA,NA,"3701"
"8761","In-Channel","Concavity","Trough","74","74","21.7500020715877","4","0","6.45774843148428","1.92510249081508","4.95789662138058","57.9143595923984","3701"
"8762","In-Channel","Concavity","Trough","75","75","4.54000043284848","0","0","1.50249644521086","1.35499272098805","-16.1414508073644","68.6966328949534","3701"
"8763","In-Channel","Concavity","Trough","76","76","3.10000030057854","0","0","3.10000030057855","2.5425342744481","51.8027699303882","54.6310691512448","3701"
"8764","In-Channel","Concavity","Trough","77","77","2.36000022367575","0","0","1.39749943445433","0.725000822227327","8.82614301648869","54.3827057486333","3701"
"8765","In-Channel","Concavity","Trough","78","78","293.360027806937","149","22","145.387449723853","31.9725246552964","5.99044863676455","56.0676835574532","3701"
"8766","In-Channel","Concavity","Trough","79","79","12.8800004831929","2","2","4.56998656095896","3.71746645849876","-2.18406742683267","74.9831002870523","3701"
"8767","In-Channel","Concavity","Trough","80","80","4.84999973426446","0",NA,"0",NA,"-36.9000069345308",NA,"3701"
"8768","In-Channel","Concavity","Trough","81","81","5.46000052348596","3","3","5.46000052348596","5.41252148484806","76.3376563863397","76.3376563863397","3701"
"8769","In-Channel","Concavity","Trough","82","82","3.14000030018157","0","0","2.37496975548984","1.66243542219791","53.5356612642023","71.8040073579935","3701"
"8770","In-Channel","Concavity","Trough","84","84","4.54000044428628","5","4","4.19502475588257","3.24267569908524","63.2360759034752","66.5134081619184","3701"
"8771","In-Channel","Concavity","Trough","85","85","1.64000015519211","1",NA,"1.520019784972",NA,"25.8145465451199",NA,"3701"
"8772","In-Channel","Concavity","Trough","86","86","56.1100053084352","7","0","13.380167073676","2.24252667640974","-29.0455834490428","65.7231940442626","3701"
"8773","In-Channel","Concavity","Trough","87","87","7.65000072977276","6","1","6.40504477126591","1.70002250763283","30.0791460830687","53.5753296038964","3701"
"8774","In-Channel","Concavity","Trough","88","88","47.7400045562967","14","7","18.1649486881705","6.93249183464486","8.8984526526602","53.5456258781837","3701"
"8775","In-Channel","Concavity","Trough","89","89","17.4900016541966","3","0","14.7099212273276","3.70258273902587","32.1616229201284","57.0704890357941","3701"
"8776","In-Channel","Concavity","Trough","90","90","4.27000040182728","3","1","4.31000040185522","0.0400000000279397","31.5037323291721","48.9135318547344","3701"
"8777","In-Channel","Concavity","Trough","91","91","78.9902685233791","38","12","47.4751034306627","15.0300310740909","15.6048097613039","68.0726254942545","3701"
"8778","In-Channel","Convexity","Mound","92","92","52.496874207151","4","0","14.4734622666224","0.772275076358142","31.7190186664175","50.6238558355456","3701"
"8779","In-Channel","Convexity","Mound","93","93","3.06971658085704","0",NA,"0.00249766447011822",NA,"-19.5717371530765",NA,"3701"
"8780","In-Channel","Convexity","Mound","94","94","36.0625312780098","3","1","7.94307662056048","1.14266945800193","12.1914186376262","55.8958433167918","3701"
"8781","In-Channel","Convexity","Mound","95","95","2.9497452839793","1",NA,"0.279974978937827",NA,"-15.8063854025277",NA,"3701"
"8782","In-Channel","Convexity","Mound","96","96","5.5400005286059",NA,NA,NA,NA,NA,NA,"3701"
"8783","In-Channel","Convexity","Mound","97","97","2.05968519567992","1","1","2.05968519567992","1.87226264216526","75.0607656400497","77.4139556002434","3701"
"8784","In-Channel","Convexity","Mound","98","98","9.04961085765821","1","1","8.62213892056016","5.29225372147476","53.559220465657","67.9604058309319","3701"
"8785","In-Channel","Convexity","Mound","99","99","41.7007417256071","4","1","13.2954469707462","0.287538992341317","7.62512440300096","52.6022075665163","3701"
"8786","In-Channel","Convexity","Mound","100","100","19.9398987871419","3","0","6.12983616107847","0.159939208103344","7.1717121781185","50.2370781367249","3701"
"8787","In-Channel","Convexity","Mound","101","101","41.9703754485537","4","0","12.7906316678","1.70520109017267","0.428391706675388","55.0773901179455","3701"
"8788","In-Channel","Convexity","Mound","102","102","61.7986947811782","0",NA,"0.244841577079705",NA,"-12.0245834605034",NA,"3701"
"8789","In-Channel","Convexity","Mound","103","103","2.41000022179564","1","1","0.577456612173382","0.0749834446059433","-3.63488493480205","53.7538187091152","3701"
"8790","In-Channel","Convexity","Mound","104","104","3.33974057329614","0",NA,"0.00749293720750317",NA,"-30.1041103073601",NA,"3701"
"8791","In-Channel","Convexity","Mound","105","105","78.0317435653909","0",NA,"0.237550525292426",NA,"-25.3340290224436",NA,"3701"
"8792","In-Channel","Convexity","Mound","106","106","3.3100003077509","0",NA,"3.3100003077509",NA,"15.8582005091319",NA,"3701"
"8793","In-Channel","Convexity","Mound","107","107","9.07000086652815","0",NA,"0.235049417184262",NA,"8.7507326281614",NA,"3701"
"8794","In-Channel","Convexity","Mound","108","108","32.0702943852474","0",NA,"0.660100000094484",NA,"-33.222133534376",NA,"3701"
"8795","In-Channel","Convexity","Mound","109","109","30.0100028455351","1","0","3.20013807347771","0.0350103730223925","-20.9024622533878","48.8897645635112","3701"
"8796","In-Channel","Convexity","Mound","110","110","7.64032716077001",NA,NA,NA,NA,NA,NA,"3701"
"8797","In-Channel","Convexity","Mound","111","111","1.8200001721282","0","0","1.32003518019372","0.207546861211621","45.1343801374029","48.6250102907886","3701"
"8798","In-Channel","Convexity","Mound","112","112","56.650001461018","3","1","3.95241954808177","0.68746837340001","-8.29146493661175","51.4576317144864","3701"
"8799","In-Channel","Convexity","Mound","113","113","2.03000018788036","1","0","2.10502754149227","0.140030657076147","39.5669390276541","50.7092435804044","3701"
"8800","In-Channel","Convexity","Mound","114","114","2.24000021505869","0",NA,"0.737438167760157",NA,"1.63015070991293",NA,"3701"
"8801","In-Channel","Convexity","Mound","115","115","290.76928283621","19","8","37.2244675899752","13.3548256363424","-9.22596894642253","66.6804858139008","3701"
"8802","In-Channel","Convexity","Mound","116","116","30.339930074806","0",NA,"0.0174901718069204",NA,"-35.954230067885",NA,"3701"
"8803","In-Channel","Convexity","Mound","117","117","4.28993822253711","0",NA,"0.099939510913636",NA,"-21.4673811714581",NA,"3701"
"8804","In-Channel","Convexity","Mound","118","118","13.8599435436061","0",NA,"0.214950213353933",NA,"-29.3776412736109",NA,"3701"
"8805","In-Channel","Convexity","Mound","119","119","21.1603464404085","0",NA,"0",NA,"-36.890663968578",NA,"3701"
"8806","In-Channel","Convexity","Mound","120","120","1.40999962801089","0",NA,"0.00250140832450362",NA,"-10.166642389152",NA,"3701"
"8807","In-Channel","Convexity","Mound","121","121","2.73996658618821","0",NA,"0.0574899844330031",NA,"13.42479130171",NA,"3701"
"8808","In-Channel","Convexity","Mound","122","122","11.650001139025","0",NA,"2.10257090595173",NA,"-9.04589490293645",NA,"3701"
"8809","In-Channel","Convexity","Mound","123","123","193.700251054301","10","1","17.7348586520941","3.18498031309597","-18.5492899961721","59.8264619742382","3701"
"8810","In-Channel","Convexity","Mound","124","124","21.5800020519109","0",NA,"0.00250181065207159",NA,"-27.880513037956",NA,"3701"
"8811","In-Channel","Convexity","Mound","125","125","3.38996562113988","0",NA,"0",NA,"-23.1360126729143",NA,"3701"
"8812","In-Channel","Convexity","Mound Transition","126","126","29.0998127515167","7","6","17.3941707163278","11.3443837347029","48.5830042534808","56.5324048802682","3701"
"8813","In-Channel","Convexity","Mound Transition","127","127","1.97996019132768","0",NA,"0.494972957499549",NA,"0.819692804565967",NA,"3701"
"8814","In-Channel","Convexity","Mound Transition","128","128","0.47985004778318","0",NA,"0.0299905133538663",NA,"12.2911325004784",NA,"3701"
"8815","In-Channel","Convexity","Mound Transition","129","129","78.0901062532343","15","3","30.062726297238","4.41261545047086","18.249665314497","60.9921260257737","3701"
"8816","In-Channel","Convexity","Mound Transition","130","130","2.32995022589141","0",NA,"0.21497949949089",NA,"-140.534486397846",NA,"3701"
"8817","In-Channel","Convexity","Mound Transition","131","131","3.76105535939681","0",NA,"0.890235982075698",NA,"-1.78431775995809",NA,"3701"
"8818","In-Channel","Convexity","Mound Transition","132","132","0.699955067083102","1","1","0.699955067083102","0.699955067083102","68.0643322183474","68.0643322183474","3701"
"8819","In-Channel","Convexity","Mound Transition","133","133","1.11994510982534","0","0","1.11994510982534","1.11994510982534","78.96809180077","78.96809180077","3701"
"8820","In-Channel","Convexity","Mound Transition","134","134","5.64996554367047","3","2","5.58245387321335","5.34494693828663","67.4518242196124","67.5479368548148","3701"
"8821","In-Channel","Convexity","Mound Transition","135","135","88.1800983824745","15","3","41.2201770074315","10.0778925907947","20.5886637151336","59.2655868563569","3701"
"8822","In-Channel","Convexity","Mound Transition","136","136","29.7800028492922","7","3","15.7027391117234","5.43260784198531","30.2337895376694","63.4283571123938","3701"
"8823","In-Channel","Convexity","Mound Transition","137","137","60.3296994741624","6","1","12.7147314166421","1.26745410615552","4.35199257770279","54.7791717047473","3701"
"8824","In-Channel","Convexity","Mound Transition","138","138","0.13000001001521","0",NA,"0.00750672910577124",NA,"-153.506354912182",NA,"3701"
"8825","In-Channel","Convexity","Mound Transition","139","139","1.15000010877266","0","0","0.76756096456731","0.162499795157203","24.5243040148625","56.1284022214484","3701"
"8826","In-Channel","Convexity","Mound Transition","140","140","0.360000035007253","1","1","0.360000035007253","0.360000035007253","56.1209471062618","56.1209471062618","3701"
"8827","In-Channel","Convexity","Mound Transition","141","141","2.36000022280845","0","0","1.740018044101","1.34998027463861","56.6187466190504","61.0511536406515","3701"
"8828","In-Channel","Convexity","Mound Transition","142","142","54.690097913101","2",NA,"4.81781874429103",NA,"-9.08659415500883",NA,"3701"
"8829","In-Channel","Convexity","Mound Transition","144","144","0.180000020958251",NA,NA,NA,NA,NA,NA,"3701"
"8830","In-Channel","Convexity","Mound Transition","145","145","3.71000035826351","2","2","3.71000035826351","3.63000035818434","62.4374680137218","62.5209032585586","3701"
"8831","In-Channel","Convexity","Mound Transition","146","146","0.320000030945521","0","0","0.320000030945522","0.299989492032654","69.1649176291623","69.1649176291623","3701"
"8832","In-Channel","Convexity","Mound Transition","147","147","0.5500000527245","1","1","0.5500000527245","0.52748370098544","66.9116877246829","66.9116877246829","3701"
"8833","In-Channel","Convexity","Mound Transition","148","148","1.26000012103236","0",NA,"0.355024560086803","0.0125069737784932","24.8254250999474",NA,"3701"
"8834","In-Channel","Convexity","Mound Transition","149","149","22.1500021204412","4","1","8.77795915963662","0.360043684468758","-0.516427259759659","50.1501373919482","3701"
"8835","In-Channel","Convexity","Mound Transition","150","150","1.18000011399156","1",NA,"0.342531416707861",NA,"-157.247871090724",NA,"3701"
"8836","In-Channel","Convexity","Mound Transition","151","151","0.220000018954743","0","0","0.220000018954743","0.220000018954743","76.5036529365908","76.5036529365908","3701"
"8837","In-Channel","Convexity","Mound Transition","152","152","0.110000006613554",NA,NA,"0.0625351305966954",NA,NA,NA,"3701"
"8838","In-Channel","Convexity","Mound Transition","153","153","0.320000039082953","0","0","0.320000039082953","0.29500679461205","83.9276929273238","83.9276929273238","3701"
"8839","In-Channel","Convexity","Mound Transition","154","154","0.950000083557099","0","0","0.79751043284619","0.529998505969574","50.8956167363121","70.5760483863798","3701"
"8840","In-Channel","Convexity","Mound Transition","155","155","229.160071461369","44","6","83.7278437514625","4.53759570744691","12.0755729194418","51.9799937130562","3701"
"8841","In-Channel","Convexity","Mound Transition","156","156","0.670000065532515","2","0","0.549998687161063","0.429969311202326","40.1363267811449","60.7572323557341","3701"
"8842","In-Channel","Convexity","Mound Transition","157","157","0.210000020053704","0",NA,"0",NA,"-16.9589709112591",NA,"3701"
"8843","In-Channel","Convexity","Mound Transition","158","158","0.190000022833702","0",NA,"0.0799985143634714",NA,"-1.11466545027899",NA,"3701"
"8844","In-Channel","Convexity","Mound Transition","159","159","0.540000052793185","1","0","0.434999313220544","0.324985372051018","49.6899886171243","82.0872140842074","3701"
"8845","In-Channel","Convexity","Mound Transition","160","160","0.110000011991943","0",NA,"0",NA,"-4.23934883507969",NA,"3701"
"8846","In-Channel","Convexity","Mound Transition","161","161","0.150000010908116","0",NA,"0",NA,"8.34141308433414",NA,"3701"
"8847","In-Channel","Convexity","Mound Transition","162","162","0.570000054996928","0",NA,"0.237480655050066",NA,"-5.39508123077519",NA,"3701"
"8848","In-Channel","Convexity","Mound Transition","163","163","0.240000020115404","0",NA,"0",NA,"-18.3986891559524",NA,"3701"
"8849","In-Channel","Convexity","Mound Transition","164","164","0.160000017830171","0",NA,"0",NA,"-31.1113577812992",NA,"3701"
"8850","In-Channel","Convexity","Mound Transition","165","165","1.05000009610085","0",NA,"0",NA,"-36.8526985283283",NA,"3701"
"8851","In-Channel","Convexity","Mound Transition","166","166","1.97000018459629","0",NA,"0.569959714520608",NA,"-0.0158445763745902",NA,"3701"
"8852","In-Channel","Convexity","Mound Transition","167","167","0.230000021202723","0",NA,"0.190013984153834","0.0125082459886185","24.1211953366885",NA,"3701"
"8853","In-Channel","Convexity","Mound Transition","168","168","3.06000028285548","0",NA,"0.10001186322547",NA,"-31.6912965948518",NA,"3701"
"8854","In-Channel","Convexity","Mound Transition","169","169","0.240000019818545","0",NA,"0.064983057249823",NA,"-0.628924279329024",NA,"3701"
"8855","In-Channel","Convexity","Mound Transition","170","170","0.140000021005981",NA,NA,NA,NA,NA,NA,"3701"
"8856","In-Channel","Convexity","Mound Transition","171","171","0.150000014976832","0",NA,"0.150000014976832","0.00749517684773226","32.8902919391938",NA,"3701"
"8857","In-Channel","Convexity","Mound Transition","172","172","0.300000028125943","0","0","0.300000028125943","0.300000028125943","80.8260591743427","80.8260591743427","3701"
"8858","In-Channel","Convexity","Mound Transition","174","174","0.239995399121556",NA,NA,NA,NA,NA,NA,"3701"
"8859","In-Channel","Convexity","Mound Transition","175","175","1.43000015183236","1",NA,"0.19500050203156",NA,"-6.64196722035099",NA,"3701"
"8860","In-Channel","Convexity","Mound Transition","176","176","0.830000082926126","0","0","0.402460774425363","0.0724946378288454","17.3063595418819","58.0871488090026","3701"
"8861","In-Channel","Convexity","Mound Transition","177","177","17.0500336442382","0","0","3.25251984212221","0.730015846719153","6.25794951597027","54.4428890906069","3701"
"8862","In-Channel","Convexity","Mound Transition","178","178","3.27000031358447","0",NA,"0",NA,"-36.9109461046896",NA,"3701"
"8863","In-Channel","Convexity","Mound Transition","179","179","0.110000011904631","0",NA,"0",NA,"-2.06472136920132",NA,"3701"
"8864","In-Channel","Convexity","Mound Transition","180","180","12.8999978784527","1",NA,"0.200001346550162",NA,"-28.2547780736294",NA,"3701"
"8865","In-Channel","Convexity","Mound Transition","181","181","0.110000008994248","0",NA,"0",NA,"-6.88069313553602",NA,"3701"
"8866","In-Channel","Convexity","Mound Transition","182","182","16.8900015719142","2","1","2.90499000420455","0.0750019044043747","-20.9463267576499","49.9886615761862","3701"
"8867","In-Channel","Convexity","Mound Transition","183","183","11.9400011097221","4",NA,"5.80497944038171","0.0250012134030435","4.65990505293222",NA,"3701"
"8868","In-Channel","Convexity","Mound Transition","184","184","0.130000006080372",NA,NA,NA,NA,NA,NA,"3701"
"8869","In-Channel","Convexity","Mound Transition","185","185","15.1300014489377","5","0","11.069851214338","1.00492110692721","10.5084582416925","56.4856044672613","3701"
"8870","In-Channel","Convexity","Mound Transition","186","186","2.87000597000776","0",NA,"0.17747276880942",NA,"-9.200281437674",NA,"3701"
"8871","In-Channel","Convexity","Mound Transition","187","187","18.8700420621813","0",NA,"3.27265713611831",NA,"-5.30292297147188",NA,"3701"
"8872","In-Channel","Convexity","Saddle","188","188","169.360224090402","47","15","81.5249736237839","34.5922517732074","18.8453297538995","62.2061500610613","3701"
"8873","In-Channel","Convexity","Saddle","189","189","224.789860432747","62","14","88.0149896200069","20.3650396240299","4.5456024636544","56.4887100618924","3701"
"8874","In-Channel","Convexity","Saddle","190","190","27.8600026540319","6","5","27.1375980276959","23.647531889088","63.2915773880569","66.1976480314264","3701"
"8875","In-Channel","Convexity","Saddle","191","191","29.560049988951","2","1","3.10511433500729","1.14008932962317","14.3965398537301","77.5800951847612","3701"
"8876","In-Channel","Convexity","Saddle","192","192","283.399850291962","137","50","211.530416788472","82.6225739259037","41.1401212124614","56.0554061595396","3701"
"8877","In-Channel","Convexity","Saddle","193","193","145.439878756111","6","1","19.780033081216","3.90488663499463","27.2733631181864","65.4982867430735","3701"
"8878","In-Channel","Planar","Plane","195","195","706.530329472044","212","87","434.86948628513","217.327240391108","42.0083991945924","65.2205251221865","3701"
"8879","In-Channel","Planar","Plane","196","196","2.64000025093204","2","1","1.54253243637023","0.90748599508673","32.0761650197649","65.1149525847653","3701"
"8880","In-Channel","Planar","Plane","197","197","1.69000015916186","1","0","0.945060724785836","0.415020258216145","11.4330374922209","75.9043629177089","3701"
"8881","In-Channel","Planar","Plane","198","198","4.45000042901375","1","0","3.02002662550028","2.33012090105177","49.7937098723475","54.3770026615977","3701"
"8882","In-Channel","Planar","Plane","199","199","60.2000057279021","14","2","39.7633362294138","4.61041129451964","31.6317832972033","55.6493805735396","3701"
"8883","In-Channel","Planar","Plane","200","200","5.41000050969074","2","0","4.21494907096301","0.492412634374607","34.608514034636","48.9524364963104","3701"
"8884","In-Channel","Planar","Plane","201","201","19.6600018680147","0","0","0.355072176798254","0.045001502384184","-27.0327771304381","49.322051691991","3701"
"8885","In-Channel","Planar","Plane","202","202","3.82000036988291","2","2","1.41747723890455","0.974969101697883","-14.2626201834034","63.906683535653","3701"
"8886","In-Channel","Planar","Plane","203","203","3.310000302681","2","2","3.310000302681","2.8899808509634","56.9797545139286","60.2324800700191","3701"
"8887","In-Channel","Planar","Plane","204","204","463.160025625762","169","67","282.72484910794","120.553028947243","38.8240739338186","59.9471821681597","3701"
"8888","In-Channel","Planar","Plane","205","205","6.62001304038166","3","2","2.63250109715009","1.7849683105824","10.718234171354","65.7566243682101","3701"
"8889","In-Channel","Planar","Plane","206","206","1.64000015409198","0","0","1.63500294752572","1.17505789395789","44.6598240286015","65.2108976003557","3701"
"8890","In-Channel","Planar","Plane","207","207","3.22000030746102","0",NA,"0",NA,"-36.9026503882712",NA,"3701"
"8891","In-Channel","Planar","Plane","208","208","5.31000051146025","3",NA,"1.037555598164",NA,"-55.9671831715209",NA,"3701"
"8892","In-Channel","Planar","Plane","210","210","6.38000060705702","1",NA,"2.74252144257048",NA,"-4.76432380478503",NA,"3701"
"8893","In-Channel","Planar","Plane","211","211","31.7100183764118","15","2","9.3950412228348","1.24251474633054","0.0825653595117046","74.0791918972408","3701"
"8894","In-Channel","Planar","Plane","212","212","2.32000021887478","0",NA,"0",NA,"-36.9104320908713",NA,"3701"
"8895","In-Channel","Planar","Plane","213","213","3.66000034714584","2","0","3.42496786618165","1.49747232431761","40.1055140241008","56.3614900365526","3701"
"8896","In-Channel","Planar","Plane","214","214","25.0299996138127","5","1","9.4448938598897","3.17989596423109","5.61617170897048","59.181749324516","3701"
"8897","In-Channel","Planar","Plane","215","215","144.88010122898","41","3","72.8126060353299","6.6024241614339","15.2466663450381","61.53385027669","3701"
"8898","In-Channel","Planar","Wall","216","216","24.5700909649026","4","1","5.3083403406841","0.977607512648172","-6.44500757709002","61.2153263171955","3701"
"8899","In-Channel","Planar","Wall","217","217","45.9578348651474","1","0","2.04267236450401","0.405091649897318","-21.2827883033977","52.6669532018944","3701"
"8900","In-Channel","Planar","Wall","218","218","57.2488749013071","4","2","13.2928074947279","7.15270236539684","8.26328530627364","70.986294686178","3701"
"8901","In-Channel","Planar","Wall","220","220","34.5008174531298","4","3","9.48355966218923","4.51825067351811","24.8129750657925","77.2524513188559","3701"
"8902","In-Channel","Planar","Wall","221","221","53.759167863202","6","5","18.4459584264277","8.4565096608681","23.7108967410642","64.76702828254","3701"
"8903","In-Channel","Planar","Wall","223","223","12.6502945278287","0",NA,"0.00250229822702519",NA,"-36.9086431115193",NA,"3701"
"8904","In-Channel","Planar","Wall","224","224","3.20020435229026","0",NA,"0",NA,"-36.1802216462764",NA,"3701"
"8905","In-Channel","Planar","Wall","225","225","20.9801187375153","1",NA,"3.62779108784583","0.0125073157550663","-1.06716604505287",NA,"3701"
"8906","In-Channel","Planar","Wall","226","226","5.47006149786517",NA,NA,"0.160021191473175",NA,NA,NA,"3701"
"8907","In-Channel","Planar","Wall","227","227","9.019874758372","0",NA,"0",NA,"-36.9403248947168",NA,"3701"
"8908","In-Channel","Planar","Wall","228","228","76.2900601961517","2","1","8.15275787102717","1.85262635996295","-16.5060088682869","61.4379122685027","3701"
"8909","In-Channel","Planar","Wall","229","229","114.848819924452","7","5","19.1456739383183","6.12900771211407","-14.6779491776136","59.294459128396","3701"
"8910","In-Channel","Planar","Wall","230","230","1.38000013388112","0",NA,"0",NA,"-27.8700111206381",NA,"3701"
"8911","In-Channel","Planar","Wall","231","231","3.93000037265477","0",NA,"1.07485374456266","0.0324784143308186","7.44673755878486",NA,"3701"
"8912","In-Channel","Planar","Wall","232","232","3.96002051513924","0",NA,"0",NA,"-30.9367272440613",NA,"3701"
"8913","In-Channel","Planar","Wall","233","233","4.2499996896495","0",NA,"0",NA,"-31.0129451454807",NA,"3701"
"8914","In-Channel","Planar","Wall","234","234","34.120323302289","1","1","4.58524929283796","2.157676791755","-18.5595648863448","56.42024056445","3701"
"8915","In-Channel","Planar","Wall","235","235","30.2797252155388","5","2","8.86212962112385","3.30485510963338","10.7149676772882","71.1914507241165","3701"
"8916","In-Channel","Planar","Wall","236","236","25.4901814460465","0","0","0.675183208906389","0.215061105917679","-36.8977503174426","69.3283287545307","3701"
"8917","In-Channel","Planar","Wall","237","237","12.959901468005","0",NA,"1.04246817941972",NA,"-30.8743711146165",NA,"3701"
"8918","In-Channel","Planar","Wall","238","238","40.1200289713965","15","14","24.8330729398993","18.2529422006003","57.320209890354","71.418732447493","3701"
"8920","In-Channel","Concavity","Bowl","1","1","1.01006326733127","0",NA,"2.87351836491634e-06","2.87351836491634e-06","-34.2457217626206",NA,"372"
"8921","In-Channel","Concavity","Bowl","2","2","0.6600000687968","0",NA,"0",NA,"-12.2319784657043",NA,"372"
"8922","In-Channel","Concavity","Bowl","3","3","3.68000034553","0",NA,"0",NA,"-6.85907091984562",NA,"372"
"8923","In-Channel","Concavity","Bowl","4","4","1.00000010123477","0",NA,"0",NA,"-8.38194439464101",NA,"372"
"8924","In-Channel","Concavity","Bowl","5","5","1.63000015519094","1","1","1.00001683288671","0.619996767063523","8.00427881184189","16.7360407964094","372"
"8925","In-Channel","Concavity","Bowl","6","6","9.64000091539581","1","1","2.85998442574526","1.3799999997823","3.77618672971244","16.9203157338452","372"
"8926","In-Channel","Concavity","Bowl","7","7","4.71000044676243","0",NA,"0",NA,"-36.7691423066496",NA,"372"
"8927","In-Channel","Concavity","Bowl","8","8","4.1900003977609","0","0","1.10998936254971","0.619995426653323","3.31026308347202","14.9924448549896","372"
"8928","In-Channel","Concavity","Bowl","9","9","2.95000028289506","1",NA,"0.00999999996041879",NA,"-7.16496841260368",NA,"372"
"8929","In-Channel","Concavity","Bowl","10","10","16.1600015269744","1","1","1.31001442002724","1.06999999982771","-8.18931376161834","17.9831187389104","372"
"8930","In-Channel","Concavity","Bowl","11","11","2.55000024323236","0",NA,"0",NA,"-20.9833331359098",NA,"372"
"8931","In-Channel","Concavity","Bowl","12","12","1.0300001015584","0",NA,"0",NA,"-14.9143601607356",NA,"372"
"8932","In-Channel","Concavity","Bowl","13","13","1.20000010768417","0",NA,"0",NA,"-9.86262572750844",NA,"372"
"8933","In-Channel","Concavity","Bowl","14","14","11.7400011107407","1","1","0.950014697526709","0.579999999887077","-5.42135798679226","16.4820892146802","372"
"8934","In-Channel","Concavity","Bowl","15","15","3.03000029068092","0",NA,"0",NA,"-15.5322766903116",NA,"372"
"8935","In-Channel","Concavity","Bowl","16","16","3.76000034859521","0",NA,"0",NA,"-19.837791139089",NA,"372"
"8936","In-Channel","Concavity","Bowl","17","17","1.0800001071929","0",NA,"0",NA,"-18.6935148748131",NA,"372"
"8937","In-Channel","Concavity","Bowl","18","18","0.640000062257751","0",NA,"0",NA,"-26.0912727988785",NA,"372"
"8938","In-Channel","Concavity","Bowl Transition","20","20","16.6900715693874","1","1","1.94001001801651","0.990001675568727","-14.181277987377","21.7939481517779","372"
"8939","In-Channel","Concavity","Bowl Transition","21","21","0.390000036855928","0",NA,"0",NA,"-6.55923926771163",NA,"372"
"8940","In-Channel","Concavity","Bowl Transition","22","22","0.950000086851653","0",NA,"0",NA,"-24.4918343646611",NA,"372"
"8941","In-Channel","Concavity","Bowl Transition","23","23","3.23000030055876","0",NA,"0",NA,"-20.9889550411257",NA,"372"
"8942","In-Channel","Concavity","Bowl Transition","24","24","3.83000036713668","0",NA,"0",NA,"-18.3698219220479",NA,"372"
"8943","In-Channel","Concavity","Bowl Transition","25","25","3.20000029182993","0",NA,"0",NA,"-12.5526125157927",NA,"372"
"8944","In-Channel","Concavity","Bowl Transition","26","26","3.58000034043284","0",NA,"0.500029282543707","3.23361983462118e-06","-19.3843938304896",NA,"372"
"8945","In-Channel","Concavity","Bowl Transition","27","27","3.9800003783824","1",NA,"0.209999999861466",NA,"-15.6163999462416",NA,"372"
"8946","In-Channel","Concavity","Bowl Transition","28","28","0.720000068908559","0",NA,"0",NA,"-28.1388215737723",NA,"372"
"8947","In-Channel","Concavity","Bowl Transition","29","29","2.91000318045291","0",NA,"0.0799855798202592",NA,"-27.6219300458784",NA,"372"
"8948","In-Channel","Concavity","Bowl Transition","30","30","0.480000044683694","0",NA,"0",NA,"-22.7799933392353",NA,"372"
"8949","In-Channel","Concavity","Bowl Transition","31","31","2.58000024490641","0",NA,"0",NA,"-23.4558882223923",NA,"372"
"8950","In-Channel","Concavity","Bowl Transition","32","32","12.1600046562419","2",NA,"0.149985302199715",NA,"-25.0781703179825",NA,"372"
"8951","In-Channel","Concavity","Bowl Transition","33","33","24.3200206967579","0",NA,"0",NA,"-22.9090868212705",NA,"372"
